data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-09-23 18:42:21 -03,204,"31,7",31,463,9,534,
2019-09-23 18:43:21 -03,205,"31,8",31,456,8,530,
2019-09-23 18:44:21 -03,206,"31,9",31,459,8,528,
2019-09-23 18:45:21 -03,207,"31,8",31,447,7,527,
2019-09-23 18:46:21 -03,208,"31,8",31,463,9,525,
2019-09-23 18:47:21 -03,209,"31,9",31,452,7,517,
2019-09-23 18:48:21 -03,210,"31,9",30,452,7,510,
2019-09-23 18:49:21 -03,211,"31,9",30,463,9,512,
2019-09-23 18:50:21 -03,212,32,31,459,8,513,
2019-09-23 18:51:21 -03,213,"32,1",30,452,7,520,
2019-09-23 18:52:21 -03,214,32,30,459,8,518,
2019-09-23 18:53:21 -03,215,32,30,439,5,515,
2019-09-23 18:54:21 -03,216,32,30,411,1,516,
2019-09-23 18:55:21 -03,217,"31,9",30,434,5,524,
2019-09-23 18:56:22 -03,218,"31,9",31,422,3,520,
2019-09-23 18:57:22 -03,219,"31,8",31,439,5,525,
2019-09-23 18:58:22 -03,220,"31,8",31,434,5,520,
2019-09-23 18:59:22 -03,221,"31,9",31,439,5,517,
2019-09-23 19:00:22 -03,222,"31,8",31,443,6,522,
2019-09-23 19:01:22 -03,223,"31,9",31,434,5,523,
2019-09-23 19:02:22 -03,224,32,30,432,4,527,
2019-09-23 19:03:22 -03,225,32,30,447,7,528,
2019-09-23 19:04:22 -03,226,32,30,439,5,523,
2019-09-23 19:05:22 -03,227,"31,9",30,459,8,525,
2019-09-23 19:06:22 -03,228,32,30,447,7,520,
2019-09-23 19:07:22 -03,229,"31,9",30,456,8,521,
2019-09-23 19:08:22 -03,230,32,31,439,5,523,
2019-09-23 19:09:22 -03,231,32,30,443,6,518,
2019-09-23 19:10:22 -03,232,"31,9",31,443,6,521,
2019-09-23 19:11:22 -03,233,32,31,439,5,530,
2019-09-23 19:12:22 -03,234,"32,1",31,443,6,528,
2019-09-23 19:13:22 -03,235,32,31,426,3,515,
2019-09-23 19:14:23 -03,236,"31,9",31,422,3,504,
2019-09-23 19:15:23 -03,237,"31,9",31,422,3,515,
2019-09-23 19:16:23 -03,238,32,31,426,3,509,
2019-09-23 19:17:23 -03,239,32,31,434,5,509,
2019-09-23 19:18:23 -03,240,32,31,422,3,509,
2019-09-23 19:19:23 -03,241,32,31,422,3,501,
2019-09-23 19:20:23 -03,242,"31,8",31,417,2,505,
2019-09-23 19:21:23 -03,243,"31,7",31,414,2,503,
2019-09-23 19:22:23 -03,244,"31,6",31,426,3,506,
2019-09-23 19:23:23 -03,245,"31,8",31,422,3,503,
2019-09-23 19:24:23 -03,246,"31,8",31,422,3,514,
2019-09-23 19:25:23 -03,247,"31,8",31,411,1,513,
2019-09-23 19:26:23 -03,248,"31,6",31,422,3,508,
2019-09-23 19:27:23 -03,249,"31,6",31,421,3,512,
2019-09-23 19:28:23 -03,250,"31,6",31,415,2,511,
2019-09-23 19:29:23 -03,251,"31,6",31,421,3,511,
2019-09-23 19:30:23 -03,252,"31,6",31,428,4,507,
2019-09-23 19:31:24 -03,253,"31,8",31,418,2,506,
2019-09-23 19:32:24 -03,254,"31,7",31,415,2,507,
2019-09-23 19:33:24 -03,255,"31,7",31,435,5,515,
2019-09-23 19:34:24 -03,256,"31,6",31,442,6,511,
2019-09-23 19:35:24 -03,257,"31,6",31,439,5,511,
2019-09-23 19:36:24 -03,258,"31,6",31,418,2,513,
2019-09-23 19:37:24 -03,259,"31,6",31,421,3,505,
2019-09-23 19:38:24 -03,260,"31,6",31,421,3,508,
2019-09-23 19:39:24 -03,261,"31,6",31,421,3,510,
2019-09-23 19:40:24 -03,262,"31,6",31,418,2,503,
2019-09-23 19:41:24 -03,263,"31,5",31,424,3,504,
2019-09-23 19:42:24 -03,264,"31,6",31,442,6,508,
2019-09-23 19:43:24 -03,265,"31,6",31,439,5,505,
2019-09-23 19:44:24 -03,266,"31,8",31,424,3,501,
2019-09-23 19:45:24 -03,267,"31,8",31,439,5,493,
2019-09-23 19:46:24 -03,268,"31,9",31,439,5,498,
2019-09-23 19:47:24 -03,269,"31,9",30,410,1,497,
2019-09-23 19:48:25 -03,270,"31,8",30,424,3,497,
2019-09-23 19:49:25 -03,271,"31,8",30,402,0,501,
2019-09-23 19:50:25 -03,272,"31,8",30,435,5,497,
2019-09-23 19:51:25 -03,273,"31,8",31,435,5,492,
2019-09-23 19:52:25 -03,274,"31,8",31,439,5,501,
2019-09-23 19:53:25 -03,275,"31,8",31,424,3,510,
2019-09-23 19:54:25 -03,276,"31,8",31,421,3,519,
2019-09-23 19:55:25 -03,277,"31,8",31,428,4,514,
2019-09-23 19:56:25 -03,278,"31,6",32,418,2,506,
2019-09-23 19:57:25 -03,279,"31,8",31,415,2,506,
2019-09-23 19:58:25 -03,280,"31,8",31,410,1,505,
2019-09-23 19:59:25 -03,281,"31,9",31,428,4,512,
2019-09-23 20:00:25 -03,282,"31,9",31,435,5,519,
2019-09-23 20:01:25 -03,283,32,31,446,7,519,
2019-09-23 20:02:25 -03,284,32,32,442,6,519,
2019-09-23 20:03:25 -03,285,32,32,465,9,522,
2019-09-23 20:04:25 -03,286,32,32,460,9,525,
2019-09-23 20:05:26 -03,287,"32,1",32,460,9,533,
2019-09-23 20:06:26 -03,288,"32,1",32,450,7,534,
2019-09-23 20:07:26 -03,289,"32,1",32,442,6,525,
2019-09-23 20:08:26 -03,290,32,32,478,11,534,
2019-09-23 20:09:26 -03,291,"32,1",32,503,15,531,
2019-09-23 20:10:26 -03,292,"32,1",32,478,11,525,
2019-09-23 20:11:26 -03,293,"32,1",32,473,11,520,
2019-09-23 20:12:26 -03,294,"32,1",32,503,15,526,
2019-09-23 20:13:26 -03,295,"32,2",32,492,14,523,
2019-09-23 20:14:26 -03,296,"32,2",32,473,11,521,
2019-09-23 20:15:26 -03,297,"32,1",32,492,14,528,
2019-09-23 20:16:26 -03,298,"32,2",32,482,12,531,
2019-09-23 20:17:26 -03,299,"32,2",32,492,14,529,
2019-09-23 20:18:26 -03,300,"32,3",32,465,9,529,
2019-09-23 20:19:26 -03,301,"32,3",32,503,15,529,
2019-09-23 20:20:26 -03,302,"32,3",32,492,14,531,
2019-09-23 20:21:26 -03,303,"32,3",32,503,15,532,
2019-09-23 20:22:27 -03,304,"32,3",32,492,14,535,
2019-09-23 20:23:27 -03,305,"32,3",32,478,11,536,
2019-09-23 20:24:27 -03,306,"32,4",32,486,13,540,
2019-09-23 20:25:27 -03,307,"32,4",32,495,14,537,
2019-09-23 20:26:27 -03,308,"32,3",32,478,11,539,
2019-09-23 20:27:27 -03,309,"32,3",32,482,12,532,
2019-09-23 20:28:27 -03,310,"32,3",32,482,12,529,
2019-09-23 20:29:27 -03,311,"32,4",32,500,15,532,
2019-09-23 20:30:27 -03,312,"32,3",32,514,17,524,
2019-09-23 20:31:27 -03,313,"32,3",32,503,15,525,
2019-09-23 20:32:27 -03,314,"32,3",32,478,11,528,
2019-09-23 20:33:27 -03,315,"32,5",32,514,17,530,
2019-09-23 20:34:27 -03,316,"32,5",32,486,13,535,
2019-09-23 20:35:27 -03,317,"32,4",32,514,17,531,
2019-09-23 20:36:27 -03,318,"32,5",32,530,19,531,
2019-09-23 20:37:27 -03,319,"32,5",32,520,18,528,
2019-09-23 20:38:27 -03,320,"32,6",32,503,15,526,
2019-09-23 20:39:28 -03,321,"32,6",32,520,18,525,
2019-09-23 20:40:28 -03,322,"32,6",32,537,20,519,
2019-09-23 20:41:28 -03,323,"32,5",32,537,20,522,
2019-09-23 20:42:28 -03,324,"32,6",32,514,17,523,
2019-09-23 20:43:28 -03,325,"32,6",32,533,20,523,
2019-09-23 20:44:28 -03,326,"32,6",32,537,20,527,
2019-09-23 20:45:28 -03,327,"32,6",32,533,20,524,
2019-09-23 20:46:28 -03,328,"32,7",32,555,23,531,
2019-09-23 20:47:28 -03,329,"32,7",32,537,20,536,
2019-09-23 20:48:28 -03,330,"32,8",32,537,20,529,
2019-09-23 20:49:28 -03,331,"32,8",33,537,20,529,
2019-09-23 20:50:28 -03,332,"32,7",33,518,17,530,
2019-09-23 20:51:28 -03,333,"32,6",33,503,15,531,
2019-09-23 20:52:28 -03,334,"32,6",33,520,18,531,
2019-09-23 20:53:28 -03,335,"32,7",33,530,19,531,
2019-09-23 20:54:28 -03,336,"32,6",33,530,19,532,
2019-09-23 20:55:28 -03,337,"32,6",33,533,20,524,
2019-09-23 20:56:29 -03,338,"32,8",33,520,18,522,
2019-09-23 20:57:29 -03,339,"32,8",33,543,21,523,
2019-09-23 20:58:29 -03,340,"32,8",33,549,22,530,
2019-09-23 20:59:29 -03,341,"32,7",33,549,22,531,
2019-09-23 21:00:29 -03,342,"32,8",33,520,18,532,
2019-09-23 21:01:29 -03,343,"32,8",33,530,19,533,
2019-09-23 21:02:29 -03,344,"32,8",33,530,19,525,
2019-09-23 21:03:29 -03,345,"32,8",33,520,18,481,
2019-09-23 21:04:29 -03,346,"32,8",33,570,25,478,
2019-09-23 21:05:29 -03,347,"32,9",33,537,20,479,
2019-09-23 21:06:29 -03,348,"33,1",34,555,23,478,
2019-09-23 21:07:29 -03,349,"32,9",33,561,24,475,
2019-09-23 21:08:29 -03,350,"32,8",33,543,21,469,
2019-09-23 21:09:29 -03,351,"32,8",33,537,20,479,
2019-09-23 21:10:29 -03,352,"32,8",33,543,21,477,
2019-09-23 21:11:29 -03,353,"32,8",33,549,22,479,
2019-09-23 21:12:29 -03,354,"32,8",33,565,25,481,
2019-09-23 21:13:30 -03,355,"32,8",33,530,19,486,
2019-09-23 21:14:30 -03,356,"32,8",33,530,19,481,
2019-09-23 21:15:30 -03,357,"32,9",33,537,20,477,
2019-09-23 21:16:30 -03,358,"32,9",33,549,22,481,
2019-09-23 21:17:30 -03,359,"32,9",33,537,20,478,
2019-09-23 21:18:30 -03,360,"32,9",33,520,18,476,
2019-09-23 21:19:30 -03,361,"32,9",33,543,21,473,
2019-09-23 21:20:30 -03,362,"32,9",33,537,20,468,
2019-09-23 21:21:30 -03,363,"32,9",33,537,20,476,
2019-09-23 21:22:30 -03,364,"32,9",33,537,20,479,
2019-09-23 21:23:30 -03,365,"32,9",33,533,20,476,
2019-09-23 21:24:30 -03,366,"33,1",34,530,19,475,
2019-09-23 21:25:30 -03,367,33,34,530,19,464,
2019-09-23 21:26:30 -03,368,"32,9",33,514,17,460,
2019-09-23 21:27:30 -03,369,"32,9",33,533,20,461,
2019-09-23 21:28:30 -03,370,33,34,530,19,462,
2019-09-23 21:29:30 -03,371,"32,9",33,543,21,466,
2019-09-23 21:30:31 -03,372,"32,9",33,565,25,468,
2019-09-23 21:31:31 -03,373,"32,8",33,549,22,463,
2019-09-23 21:32:31 -03,374,"32,9",33,533,20,466,
2019-09-23 21:33:31 -03,375,"32,9",33,518,17,471,
2019-09-23 21:34:31 -03,376,"32,9",33,543,21,482,
2019-09-23 21:35:31 -03,377,33,34,549,22,484,
2019-09-23 21:36:31 -03,378,"32,9",33,500,15,479,
2019-09-23 21:37:31 -03,379,"32,9",33,565,25,477,
2019-09-23 21:38:31 -03,380,"32,9",33,555,23,469,
2019-09-23 21:39:31 -03,381,33,34,561,24,472,
2019-09-23 21:40:31 -03,382,"32,9",33,520,18,473,
2019-09-23 21:41:31 -03,383,"33,1",34,543,21,482,
2019-09-23 21:42:31 -03,384,33,34,543,21,487,
2019-09-23 21:43:31 -03,385,33,34,533,20,479,
2019-09-23 21:44:31 -03,386,"33,1",34,555,23,484,
2019-09-23 21:45:31 -03,387,33,34,555,23,486,
2019-09-23 21:46:31 -03,388,"33,1",34,565,25,486,
2019-09-23 21:47:32 -03,389,"33,1",34,555,23,479,
2019-09-23 21:48:32 -03,390,33,34,543,21,484,
2019-09-23 21:49:32 -03,391,"33,1",34,549,22,492,
2019-09-23 21:50:32 -03,392,"33,1",34,537,20,493,
2019-09-23 21:51:32 -03,393,"33,1",34,577,26,483,
2019-09-23 21:52:32 -03,394,"33,2",34,607,31,482,
2019-09-23 21:53:32 -03,395,"33,1",34,555,23,478,
2019-09-23 21:54:32 -03,396,"33,2",34,561,24,477,
2019-09-23 21:55:32 -03,397,"33,3",34,537,20,479,
2019-09-23 21:56:32 -03,398,"33,2",34,543,21,480,
2019-09-23 21:57:32 -03,399,"33,2",34,584,28,478,
2019-09-23 21:58:32 -03,400,"33,3",34,549,22,486,
2019-09-23 21:59:32 -03,401,"33,2",34,561,24,490,
2019-09-23 22:00:32 -03,402,"33,1",34,561,24,486,
2019-09-23 22:01:32 -03,403,"33,1",34,594,29,489,
2019-09-23 22:02:32 -03,404,"33,2",34,555,23,491,
2019-09-23 22:03:32 -03,405,"33,1",34,561,24,494,
2019-09-23 22:04:32 -03,406,"33,2",34,594,29,498,
2019-09-23 22:05:33 -03,407,"33,1",34,570,25,490,
2019-09-23 22:06:33 -03,408,"33,1",34,555,23,490,
2019-09-23 22:07:33 -03,409,"33,1",34,589,28,492,
2019-09-23 22:08:33 -03,410,"33,2",34,565,25,494,
2019-09-23 22:09:33 -03,411,"33,2",34,565,25,498,
2019-09-23 22:10:33 -03,412,"33,2",34,589,28,495,
2019-09-23 22:11:33 -03,413,"33,2",34,584,28,493,
2019-09-23 22:12:33 -03,414,"33,1",34,555,23,496,
2019-09-23 22:13:33 -03,415,"33,2",34,577,26,495,
2019-09-23 22:14:33 -03,416,"33,1",34,570,25,490,
2019-09-23 22:15:33 -03,417,"33,2",34,565,25,498,
2019-09-23 22:16:33 -03,418,"33,2",34,584,28,495,
2019-09-23 22:17:33 -03,419,"33,1",34,570,25,495,
2019-09-23 22:18:33 -03,420,"33,1",34,584,28,491,
2019-09-23 22:19:33 -03,421,"33,2",34,607,31,487,
2019-09-23 22:20:33 -03,422,"33,2",34,570,25,489,
2019-09-23 22:21:33 -03,423,"33,2",34,570,25,492,
2019-09-23 22:22:34 -03,424,"33,2",34,602,30,485,
2019-09-23 22:23:34 -03,425,"33,2",34,589,28,481,
2019-09-23 22:24:34 -03,426,"33,2",34,607,31,484,
2019-09-23 22:25:34 -03,427,"33,1",34,577,26,481,
2019-09-23 22:26:34 -03,428,"33,3",34,589,28,486,
2019-09-23 22:27:34 -03,429,"33,2",34,602,30,484,
2019-09-23 22:28:34 -03,430,"33,4",34,594,29,488,
2019-09-23 22:29:34 -03,431,"33,3",34,607,31,490,
2019-09-23 22:30:34 -03,432,"33,3",34,565,25,487,
2019-09-23 22:31:34 -03,433,"33,3",34,612,32,491,
2019-09-23 22:32:34 -03,434,"33,4",34,549,22,491,
2019-09-23 22:33:34 -03,435,"33,4",33,618,33,487,
2019-09-23 22:34:34 -03,436,"33,5",33,594,29,487,
2019-09-23 22:35:34 -03,437,"33,4",33,577,26,492,
2019-09-23 22:36:34 -03,438,"33,4",33,607,31,496,
2019-09-23 22:37:34 -03,439,"33,5",33,618,33,495,
2019-09-23 22:38:34 -03,440,"33,5",33,633,35,503,
2019-09-23 22:39:35 -03,441,"33,4",34,612,32,497,
2019-09-23 22:40:35 -03,442,"33,4",34,570,25,493,
2019-09-23 22:41:35 -03,443,"33,4",34,602,30,490,
2019-09-23 22:42:35 -03,444,"33,4",34,602,30,492,
2019-09-23 22:43:35 -03,445,"33,4",34,589,28,494,
2019-09-23 22:44:35 -03,446,"33,3",34,584,28,486,
2019-09-23 22:45:35 -03,447,"33,3",34,589,28,485,
2019-09-23 22:46:35 -03,448,"33,3",34,594,29,488,
2019-09-23 22:47:35 -03,449,"33,3",34,607,31,485,
2019-09-23 22:48:35 -03,450,"33,4",34,589,28,480,
2019-09-23 22:49:35 -03,451,"33,3",34,589,28,484,
2019-09-23 22:50:35 -03,452,"33,3",34,577,26,485,
2019-09-23 22:51:35 -03,453,"33,2",34,577,26,491,
2019-09-23 22:52:35 -03,454,"33,3",34,561,24,491,
2019-09-23 22:53:35 -03,455,"33,3",34,577,26,483,
2019-09-23 22:54:35 -03,456,"33,3",34,584,28,483,
2019-09-23 22:55:35 -03,457,"33,4",34,565,25,487,
2019-09-23 22:56:36 -03,458,"33,3",34,589,28,485,
2019-09-23 22:57:36 -03,459,"33,3",34,577,26,479,
2019-09-23 22:58:36 -03,460,"33,3",34,589,28,477,
2019-09-23 22:59:36 -03,461,"33,3",34,565,25,478,
2019-09-23 23:00:36 -03,462,"33,3",34,577,26,481,
2019-09-23 23:01:36 -03,463,"33,3",34,589,28,480,
2019-09-23 23:02:36 -03,464,"33,3",34,561,24,485,
2019-09-23 23:03:36 -03,465,"33,3",34,594,29,492,
2019-09-23 23:04:36 -03,466,"33,4",34,584,28,487,
2019-09-23 23:05:36 -03,467,"33,4",34,570,25,490,
2019-09-23 23:06:36 -03,468,"33,4",34,584,28,488,
2019-09-23 23:07:36 -03,469,"33,4",34,565,25,489,
2019-09-23 23:08:36 -03,470,"33,5",34,565,25,489,
2019-09-23 23:09:36 -03,471,"33,4",34,570,25,493,
2019-09-23 23:10:36 -03,472,"33,4",34,570,25,495,
2019-09-23 23:11:36 -03,473,"33,6",34,565,25,497,
2019-09-23 23:12:36 -03,474,"33,5",33,555,23,499,
2019-09-23 23:13:37 -03,475,"33,5",33,549,22,496,
2019-09-23 23:14:37 -03,476,"33,5",33,577,26,499,
2019-09-23 23:15:37 -03,477,"33,6",33,589,28,502,
2019-09-23 23:16:37 -03,478,"33,6",34,570,25,496,
2019-09-23 23:17:37 -03,479,"33,5",34,570,25,494,
2019-09-23 23:18:37 -03,480,"33,5",34,589,28,486,
2019-09-23 23:19:37 -03,481,"33,4",34,561,24,485,
2019-09-23 23:20:37 -03,482,"33,4",34,607,31,488,
2019-09-23 23:21:37 -03,483,"33,5",34,577,26,483,
2019-09-23 23:22:37 -03,484,"33,5",34,633,35,487,
2019-09-23 23:23:37 -03,485,"33,5",34,618,33,484,
2019-09-23 23:24:37 -03,486,"33,5",34,561,24,484,
2019-09-23 23:25:37 -03,487,"33,5",34,549,22,479,
2019-09-23 23:26:37 -03,488,"33,5",34,570,25,477,
2019-09-23 23:27:37 -03,489,"33,6",34,570,25,486,
2019-09-23 23:28:37 -03,490,"33,5",33,577,26,487,
2019-09-23 23:29:37 -03,491,"33,5",33,594,29,486,
2019-09-23 23:30:38 -03,492,"33,5",34,565,25,491,
2019-09-23 23:31:38 -03,493,"33,6",34,594,29,485,
2019-09-23 23:32:38 -03,494,"33,5",34,607,31,486,
2019-09-23 23:33:38 -03,495,"33,5",34,607,31,482,
2019-09-23 23:34:38 -03,496,"33,4",34,570,25,486,
2019-09-23 23:35:38 -03,497,"33,5",34,584,28,492,
2019-09-23 23:36:38 -03,498,"33,4",34,565,25,483,
2019-09-23 23:37:38 -03,499,"33,6",34,565,25,487,
2019-09-23 23:38:38 -03,500,"33,6",34,584,28,483,
2019-09-23 23:39:38 -03,501,"33,6",33,577,26,485,
2019-09-23 23:40:38 -03,502,"33,6",33,607,31,491,
2019-09-23 23:41:38 -03,503,"33,7",33,594,29,491,
2019-09-23 23:42:38 -03,504,"33,7",33,612,32,485,
2019-09-23 23:43:38 -03,505,"33,8",33,618,33,477,
2019-09-23 23:44:38 -03,506,"33,8",33,577,26,480,
2019-09-23 23:45:38 -03,507,34,33,555,23,483,
2019-09-23 23:46:38 -03,508,"33,8",33,589,28,478,
2019-09-23 23:47:39 -03,509,"33,8",33,570,25,480,
2019-09-23 23:48:39 -03,510,"33,8",33,570,25,487,
2019-09-23 23:49:39 -03,511,"33,7",33,589,28,488,
2019-09-23 23:50:39 -03,512,"33,8",33,594,29,488,
2019-09-23 23:51:39 -03,513,"33,8",33,584,28,492,
2019-09-23 23:52:39 -03,514,"33,8",33,602,30,496,
2019-09-23 23:53:39 -03,515,"33,9",33,624,34,490,
2019-09-23 23:54:39 -03,516,"33,8",33,570,25,488,
2019-09-23 23:55:39 -03,517,"33,8",33,570,25,491,
2019-09-23 23:56:39 -03,518,"33,8",33,584,28,492,
2019-09-23 23:57:39 -03,519,"33,8",33,589,28,477,
2019-09-23 23:58:39 -03,520,"33,8",33,612,32,479,
2019-09-23 23:59:39 -03,521,"33,8",33,602,30,486,
2019-09-24 00:00:39 -03,522,"33,9",33,602,30,486,
2019-09-24 00:01:39 -03,523,"33,9",32,607,31,481,
2019-09-24 00:02:39 -03,524,"33,8",33,570,25,490,
2019-09-24 00:03:39 -03,525,"33,8",33,561,24,493,
2019-09-24 00:04:40 -03,526,"33,7",33,602,30,493,
2019-09-24 00:05:40 -03,527,"33,6",33,602,30,490,
2019-09-24 00:06:40 -03,528,"33,5",33,565,25,494,
2019-09-24 00:07:40 -03,529,"33,7",33,570,25,498,
2019-09-24 00:08:40 -03,530,"33,7",33,565,25,489,
2019-09-24 00:09:40 -03,531,"33,6",33,577,26,493,
2019-09-24 00:10:40 -03,532,"33,6",33,589,28,482,
2019-09-24 00:11:40 -03,533,"33,8",33,543,21,487,
2019-09-24 00:12:40 -03,534,"33,8",33,584,28,491,
2019-09-24 00:13:40 -03,535,"33,8",33,570,25,501,
2019-09-24 00:14:40 -03,536,"33,6",33,577,26,495,
2019-09-24 00:15:40 -03,537,"33,6",33,594,29,488,
2019-09-24 00:16:40 -03,538,"33,7",33,570,25,485,
2019-09-24 00:17:40 -03,539,"33,7",33,607,31,478,
2019-09-24 00:18:40 -03,540,"33,8",33,594,29,482,
2019-09-24 00:19:40 -03,541,"33,8",33,584,28,478,
2019-09-24 00:20:40 -03,542,"33,8",33,577,26,481,
2019-09-24 00:21:40 -03,543,"33,8",33,584,28,480,
2019-09-24 00:22:41 -03,544,"33,8",33,561,24,477,
2019-09-24 00:23:41 -03,545,"33,7",33,565,25,486,
2019-09-24 00:24:41 -03,546,"33,7",33,577,26,481,
2019-09-24 00:25:41 -03,547,"33,8",33,555,23,484,
2019-09-24 00:26:41 -03,548,"33,8",33,561,24,483,
2019-09-24 00:27:41 -03,549,"33,8",33,594,29,478,
2019-09-24 00:28:41 -03,550,"33,6",33,561,24,474,
2019-09-24 00:29:41 -03,551,"33,7",33,584,28,485,
2019-09-24 00:30:41 -03,552,"33,8",33,584,28,482,
2019-09-24 00:31:41 -03,553,"33,8",33,570,25,473,
2019-09-24 00:32:41 -03,554,"33,7",33,589,28,469,
2019-09-24 00:33:41 -03,555,"33,7",33,589,28,477,
2019-09-24 00:34:41 -03,556,"33,6",33,577,26,477,
2019-09-24 00:35:41 -03,557,"33,6",33,555,23,475,
2019-09-24 00:36:41 -03,558,"33,5",34,565,25,479,
2019-09-24 00:37:41 -03,559,"33,6",34,570,25,475,
2019-09-24 00:38:41 -03,560,"33,6",34,555,23,474,
2019-09-24 00:39:42 -03,561,"33,7",33,549,22,478,
2019-09-24 00:40:42 -03,562,"33,8",33,520,18,473,
2019-09-24 00:41:42 -03,563,"33,8",33,518,17,465,
2019-09-24 00:42:42 -03,564,"33,8",33,530,19,464,
2019-09-24 00:43:42 -03,565,"33,8",33,500,15,471,
2019-09-24 00:44:42 -03,566,34,33,543,21,469,
2019-09-24 00:45:42 -03,567,"33,9",33,503,15,473,
2019-09-24 00:46:42 -03,568,"33,8",32,500,15,477,
2019-09-24 00:47:42 -03,569,"33,6",33,492,14,471,
2019-09-24 00:48:42 -03,570,"33,7",33,500,15,466,
2019-09-24 00:49:42 -03,571,"33,7",33,503,15,469,
2019-09-24 00:50:42 -03,572,"33,6",33,492,14,475,
2019-09-24 00:51:42 -03,573,"33,5",33,495,14,476,
2019-09-24 00:52:42 -03,574,"33,6",33,495,14,471,
2019-09-24 00:53:42 -03,575,"33,5",33,503,15,476,
2019-09-24 00:54:42 -03,576,"33,7",33,492,14,477,
2019-09-24 00:55:42 -03,577,"33,6",33,518,17,481,
2019-09-24 00:56:43 -03,578,"33,7",33,500,15,475,
2019-09-24 00:57:43 -03,579,"33,6",33,518,17,472,
2019-09-24 00:58:43 -03,580,"33,6",34,503,15,472,
2019-09-24 00:59:43 -03,581,"33,6",33,503,15,470,
2019-09-24 01:00:43 -03,582,"33,6",33,500,15,474,
2019-09-24 01:01:43 -03,583,"33,5",33,514,17,473,
2019-09-24 01:02:43 -03,584,"33,6",33,518,17,477,
2019-09-24 01:03:43 -03,585,"33,6",33,486,13,478,
2019-09-24 01:04:43 -03,586,"33,6",33,518,17,478,
2019-09-24 01:05:43 -03,587,"33,6",33,514,17,473,
2019-09-24 01:06:43 -03,588,"33,6",33,503,15,468,
2019-09-24 01:07:43 -03,589,"33,6",33,520,18,476,
